product_key,brand,category,sub_category,product_name,product_shade,url,img_url
wardah-396,wardah,lips,lipstick,Exclusive Matte Lip Cream,01 Red-Dicted - Reformulation in May 2023,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-01-reddicted-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694496397_example_3_800x800.png&w=3840&q=80
wardah-397,wardah,lips,lip balm treatments,Lip Balm,Orange,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/wardah/lip-balm-32,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610525839_Lip_Balm_o_800x800.jpg&w=3840&q=80
wardah-398,wardah,lips,lip gloss,Wondershine Lip Gloss,01 Cinnamon Red,https://reviews.femaledaily.com/products/lips/lip-gloss/wardah/wondershine-lip-gloss,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1463926424-Wardah-Wondershine_Lip_Gloss.jpg&w=3840&q=80
wardah-399,wardah,lips,lipstick,Exclusive Matte Lip Cream,05 Speechless - Reformulation in May 2023,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-79,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694495833_example_3_800x800.png&w=3840&q=80
wardah-400,wardah,moisturizer,cream ,Renew You Anti Aging Night Cream,Reformulation in July 2022,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/renew-you-anti-aging-night-cream-3,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1679476338_PDP_TEMPLA_800x800.jpg&w=3840&q=80
wardah-401,wardah,treatment,serum essence,Renew You Anti Aging Intensive Serum,Reformulation in July 2022,https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/renew-you-anti-aging-intensive-serum-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1679475808_PDP_TEMPLA_800x800.jpg&w=3840&q=80
wardah-402,wardah,moisturizer ,lotion,Body Lotion,Sparks,https://reviews.femaledaily.com/products/moisturizer-1/lotion/wardah/body-lotion-36,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610537420_Body_Lotio_800x800.jpg&w=3840&q=80
wardah-403,wardah,lips,lipstick,Exclusive Matte Lip Cream,03 See You Latte - Reformulation in May 2023,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-matte-lip-cream-03-see-you-latte-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1694495637_13_2__800x800.png&w=3840&q=80
wardah-404,wardah,lips,lipstick,Exclusive Moist Lipstick,46 Chic Magenta,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-lipstick-22,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610597369_chic_magen_800x800.jpg&w=3840&q=80
wardah-405,wardah,bath shower,scrub exfoliator ,Soft Body Scrub,Olive,https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/wardah/soft-body-scrub-16,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1458205724_wardah_Sof_800x800.jpg&w=3840&q=80
wardah-406,wardah,foundation,powder ,Lightening Powder Foundation Light Feel,01 Golden Sand (43W) - Reformulation in October 2023,https://reviews.femaledaily.com/products/foundation/powder-1/wardah/lightening-two-way-cake-extra-cover-2,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1696558788_example_5_800x800.png&w=3840&q=80
wardah-407,wardah,eyes,eye shadow palette,Eye Shadow,Series N,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/wardah/eye-shadow-67,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1487228979_Wardah_Eye_800x800.jpg&w=3840&q=80
wardah-408,wardah,lips,lipstick,Exclusive Matte Lipstick,15 Bronze Nude,https://reviews.femaledaily.com/products/lips/lipstick/wardah/matte-lipstick-77,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1456372526_wardah_15__800x800.jpg&w=3840&q=80
wardah-409,wardah,moisturizer ,butter,Creamy Body Butter,Rose,https://reviews.femaledaily.com/products/moisturizer-1/butter/wardah/creamy-body-butter-89,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610530474_Creamy_Bod_800x800.jpg&w=3840&q=80
wardah-410,wardah,lips,lipstick,Exclusive Matte Lipstick,02 Magenta,https://reviews.femaledaily.com/products/lips/lipstick/wardah/matte-lipstick-00,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610605681_magenta_800x800.jpg&w=3840&q=80
wardah-411,wardah,eyes,eye shadow palette,Eye Shadow,Series M,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/wardah/eye-shadow-87,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1460019798_Wardah_Eye_800x800.jpg&w=3840&q=80
wardah-412,wardah,foundation,creme,Luminous Creamy Foundation Extra Cover,Beige,https://reviews.femaledaily.com/products/foundation/creme/wardah/luminous-creamy-foundation-extra-cover-38,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610536059_extra_beig_800x800.jpg&w=3840&q=80
wardah-413,wardah,eyes,eyeliner,Optimum Hi-Black Eyeliner,Black,https://reviews.femaledaily.com/products/eyes/eyeliner/wardah/eyexpert-optimum-hi-black-liner,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1487847299_18_wardah__800x800.jpg&w=3840&q=80
wardah-414,wardah,lips,lipstick,Exclusive Moist Lipstick,44 Daring Brown,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-lipstick-89,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1452875486-Wardah-Exclusive_Lipstick.png&w=3840&q=80
wardah-415,wardah,moisturizer ,butter,Creamy Body Butter,Olive,https://reviews.femaledaily.com/products/moisturizer-1/butter/wardah/olive-body-butter-40,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610530108_Creamy_Bod_800x800.jpg&w=3840&q=80
wardah-416,wardah,moisturizer ,butter,Creamy Body Butter,Passion Fruit,https://reviews.femaledaily.com/products/moisturizer-1/butter/wardah/passion-fruit-body-butter-13,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610530221_Creamy_Bod_800x800.jpg&w=3840&q=80
wardah-417,wardah,moisturizer ,butter,Creamy Body Butter,Strawberry,https://reviews.femaledaily.com/products/moisturizer-1/butter/wardah/strawberry-body-butter-99,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610530290_Creamy_Bod_800x800.jpg&w=3840&q=80
wardah-418,wardah,lips,lip balm treatments,Lip Balm,Strawberry,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/wardah/lip-balm-99,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610525804_Lip_Balm_s_800x800.jpg&w=3840&q=80
wardah-419,wardah,treatment,serum essence,Lightening Serum Ampoule,,https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/purifying-serum,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1661247048_2a47317502_800x800.jpg&w=3840&q=80
wardah-420,wardah,moisturizer,cream ,White Secret Night Cream - Discontinued,,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/night-cream-17,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1674198922_D_I_S_C_O__800x800.png&w=3840&q=80
wardah-421,wardah,treatment,serum essence,White Secret Intense Brightening Essence - Discontinued,,https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/white-secret-49,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1674199011_D_I_S_C_O__800x800.png&w=3840&q=80
wardah-422,wardah,lips,lipstick,Exclusive Matte Lipstick,11 Satin Red,https://reviews.femaledaily.com/products/lips/lipstick/wardah/wardah-matte-lipstik,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610606059_satin_red_800x800.jpg&w=3840&q=80
wardah-423,wardah,treatment,serum essence,C-Defense Serum,,https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/c-defense,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1456288676_wardah_c_d_800x800.jpg&w=3840&q=80
wardah-424,wardah,treatment,serum essence,Essential Facial Massage Cream,,https://reviews.femaledaily.com/products/treatment/serum-essence/wardah/essential,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610537664_massage_cr_800x800.jpg&w=3840&q=80
wardah-425,wardah,face ,face palette,Make Up Kit Professional,,https://reviews.femaledaily.com/products/face-2/face-palette/wardah/makeup-kit,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610537336_Make_Up_Ki_800x800.jpg&w=3840&q=80
wardah-426,wardah,fragrance,edc body mist spray,Body Mist,Eternal Splendid Grace,https://reviews.femaledaily.com/products/fragrance/edc-body-mist-spray/wardah/body-mist-67,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1455593781_wardah_bod_800x800.jpg&w=3840&q=80
wardah-427,wardah,fragrance,edc body mist spray,Body Mist,Shine Adorable Beauty,https://reviews.femaledaily.com/products/fragrance/edc-body-mist-spray/wardah/body-mist-28,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610535608_Body_Mist__800x800.jpg&w=3840&q=80
wardah-428,wardah,fragrance,edc body mist spray,Body Mist,Flame Luxurious Temptation,https://reviews.femaledaily.com/products/fragrance/edc-body-mist-spray/wardah/body-mist-50,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1527224219_Wardah_Bod_800x800.jpg&w=3840&q=80
wardah-429,wardah,fragrance,edc body mist spray,Body Mist,Innocence Definitely Charming,https://reviews.femaledaily.com/products/fragrance/edc-body-mist-spray/wardah/body-mist-91,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1527229740_Wardah_bod_800x800.jpg&w=3840&q=80
wardah-430,wardah,fragrance,perfume solid,Solid Perfume,Shine,https://reviews.femaledaily.com/products/fragrance/perfume-solid/wardah/solid-perfume-33,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1450171333-Wardah-Solid_Perfume.jpg&w=3840&q=80
wardah-431,wardah,foundation,creme,Luminous Creamy Foundation Extra Cover,Natural,https://reviews.femaledaily.com/products/foundation/creme/wardah/luminous-creamy-foundation-extra-cover,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610536111_product_15_800x800.jpg&w=3840&q=80
wardah-432,wardah,lips,lipstick,Exclusive Matte Lipstick,08 Brown,https://reviews.femaledaily.com/products/lips/lipstick/wardah/matte-lipstick-15,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610605969_brown_800x800.jpg&w=3840&q=80
wardah-433,wardah,eyes,eyeliner,Eyeliner Pencil,Black,https://reviews.femaledaily.com/products/eyes/eyeliner/wardah/eyeliner-pencil-56,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1450016594_Wardah_Eye_800x800.jpg&w=3840&q=80
wardah-434,wardah,foundation,liquid,Luminous Liquid Foundation,Natural White,https://reviews.femaledaily.com/products/foundation/liquid/wardah/everyday-luminous-liquid-foundation,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610523981_Luminous_L_800x800.jpg&w=3840&q=80
wardah-435,wardah,lips,lipstick,Exclusive Matte Lipstick,05 Peach,https://reviews.femaledaily.com/products/lips/lipstick/wardah/matte-lipstick-76,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610605664_peach_800x800.jpg&w=3840&q=80
wardah-436,wardah,lips,lip balm treatments,Lip Balm,Vanilla,https://reviews.femaledaily.com/products/lips/lip-balm-treatments/wardah/lip-balm-53,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610525758_Lip_Balm_v_800x800.jpg&w=3840&q=80
wardah-437,wardah,eyes,mascara,EyeXpert Aqua Lash Mascara,,https://reviews.femaledaily.com/products/eyes/mascara/wardah/aqua-lash,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1543232376_Wardah_Eye_800x800.jpg&w=3840&q=80
wardah-438,wardah,lips,lipstick,Exclusive Moist Lipstick,43 Magnificent Red,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-lipstick-98,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610597905_magnificen_800x800.jpg&w=3840&q=80
wardah-439,wardah,lips,lip gloss,Wondershine Lip Gloss,02 Creamy Brown,https://reviews.femaledaily.com/products/lips/lip-gloss/wardah/wonder-shine-lip-gloss-44,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610527455_Wondershin_800x800.jpg&w=3840&q=80
wardah-440,wardah,cleanser,scrub exfoliator,White Secret Exfoliating Lotion - Discontinued,,https://reviews.femaledaily.com/products/cleanser/scrub-exfoliator/wardah/white-secret-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1674199051_D_I_S_C_O__800x800.png&w=3840&q=80
wardah-441,wardah,lips,lipstick,Exclusive Moist Lipstick,30 Golden Coral,https://reviews.femaledaily.com/products/lips/lipstick/wardah/exclusive-lipstick-60,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610597274_golden_cor_800x800.jpg&w=3840&q=80
wardah-442,wardah,foundation,liquid,Luminous Liquid Foundation,Beige,https://reviews.femaledaily.com/products/foundation/liquid/wardah/luminous-liquid-foundation-49,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610523679_Luminous_L_800x800.jpg&w=3840&q=80
wardah-443,wardah,fragrance,edt,Eau De Toilette Eternal,,https://reviews.femaledaily.com/products/fragrance/edt/wardah/eau-de-toilette-15,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1460371905_Wardah_Eau_800x800.jpg&w=3840&q=80
wardah-444,wardah,lips,lip gloss,Hydrogloss,Autumn Peach,https://reviews.femaledaily.com/products/lips/lip-gloss/wardah/hydrogloss-95,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610606544_autumn_pea_800x800.jpg&w=3840&q=80
wardah-445,wardah,lips,lip gloss,Hydrogloss,Sheer Brown,https://reviews.femaledaily.com/products/lips/lip-gloss/wardah/hydrogloss-87,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610606605_sheer_800x800.jpg&w=3840&q=80
wardah-446,wardah,lips,lip gloss,Hydrogloss,Glazing Plum,https://reviews.femaledaily.com/products/lips/lip-gloss/wardah/hydrogloss-77,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1610606629_glazing_pl_800x800.jpg&w=3840&q=80
wardah-447,wardah,moisturizer,cream ,White Secret Day Cream - Discontinued,,https://reviews.femaledaily.com/products/moisturizer/cream-1/wardah/white-secret-day-cream-1,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2Fproduct_1674200035_D_I_S_C_O__800x800.png&w=3840&q=80
wardah-448,wardah,blush,powder ,Blush On,Serie D,https://reviews.femaledaily.com/products/blush/powder-2/wardah/blush-on-21,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1447902621-Wardah-Blush_On.jpg&w=3840&q=80
wardah-449,wardah,blush,powder ,Blush On,Serie B,https://reviews.femaledaily.com/products/blush/powder-2/wardah/blush-on-34,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1447652934-Wardah-Blush_On.jpg&w=3840&q=80
wardah-450,wardah,bath shower,scrub exfoliator ,Soft Body Scrub,Passion Fruit,https://reviews.femaledaily.com/products/bath-shower/scrub-exfoliator-1/wardah/soft-body-scrub-01,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1447652201-Wardah-Soft_Body_Scrub.jpg&w=3840&q=80
wardah-451,wardah,eyes,eye shadow palette,Eye Shadow,Series C,https://reviews.femaledaily.com/products/eyes/eye-shadow-palette/wardah/eye-shadow-63,https://reviews.femaledaily.com/service_review/_next/image?url=https%3A%2F%2Fimage.femaledaily.com%2Fdyn%2F210%2Fimages%2Fprod-pics%2F1447650862-Wardah-Eye_Shadow.jpg&w=3840&q=80
